,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,titleId,ordering_x,title,region,language,types,attributes,isOriginalTitle,Rank,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,ordering_y,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
2788,tt5968394,movie,Captive State,Captive State,0.0,2019.0,,109.0,"Action,Horror,Sci-Fi",tt5968394,14.0,Captive State,US,,imdbDisplay,,0.0,150.0,-,-,-,"$5,958,315",2549,"$5,958,315",Mar 15,Focus Features,False,2019.0,8.0,nm1387379,composer,,,Rob Simonsen,1978.0,,"music_department,composer,soundtrack","tt8544498,tt4513678,tt1714206,tt1100089"
2789,tt2568862,movie,Going in Style,Going in Style,0.0,2017.0,,96.0,"Comedy,Crime",tt2568862,36.0,Going in Style,US,,imdbDisplay,,0.0,61.0,-,-,-,"$45,018,541",3076,"$45,018,541",Apr 7,Warner Bros.,False,2017.0,9.0,nm1387379,composer,,,Rob Simonsen,1978.0,,"music_department,composer,soundtrack","tt8544498,tt4513678,tt1714206,tt1100089"
2790,tt8544498,movie,The Way Back,The Way Back,0.0,2020.0,,108.0,"Drama,Sport",tt8544498,35.0,The Has-Been,US,,working,,0.0,35.0,-,-,-,"$13,590,514",2718,"$13,590,514",Mar 6,Warner Bros.,False,2020.0,10.0,nm1387379,composer,,,Rob Simonsen,1978.0,,"music_department,composer,soundtrack","tt8544498,tt4513678,tt1714206,tt1100089"
2791,tt2503944,movie,Burnt,Burnt,0.0,2015.0,,101.0,"Comedy,Drama",tt2503944,19.0,The Chef,US,,working,,0.0,125.0,-,-,-,"$13,594,751",3003,"$13,651,946",Oct 30,The Weinstein Company,False,2015.0,4.0,nm1249052,actor,,"[""Max""]",Riccardo Scamarcio,1979.0,,"actor,producer,writer","tt4425200,tt1859650,tt0388483,tt1405810"
2792,tt4425200,movie,John Wick: Chapter 2,John Wick: Chapter 2,0.0,2017.0,,122.0,"Action,Crime,Thriller",tt4425200,14.0,John Wick 2,US,,working,,0.0,36.0,-,-,-,"$92,029,184",3113,"$92,029,184",Feb 10,Lionsgate,False,2017.0,2.0,nm1249052,actor,,"[""Santino D'Antonio""]",Riccardo Scamarcio,1979.0,,"actor,producer,writer","tt4425200,tt1859650,tt0388483,tt1405810"
2793,tt2503944,movie,Burnt,Burnt,0.0,2015.0,,101.0,"Comedy,Drama",tt2503944,19.0,The Chef,US,,working,,0.0,125.0,-,-,-,"$13,594,751",3003,"$13,651,946",Oct 30,The Weinstein Company,False,2015.0,5.0,nm0920274,director,,,John Wells,1956.0,,"producer,writer,director","tt1172991,tt1322269,tt0108757,tt0200276"
2794,tt0903657,movie,Love & Mercy,Love & Mercy,0.0,2014.0,,121.0,"Biography,Drama,Music",tt0903657,7.0,Love & Mercy,US,,imdbDisplay,,0.0,129.0,-,-,-,"$12,551,031",791,"$12,551,031",Jun 5,Roadside Attractions,False,2015.0,10.0,nm0920274,producer,producer,,John Wells,1956.0,,"producer,writer,director","tt1172991,tt1322269,tt0108757,tt0200276"
2795,tt2503944,movie,Burnt,Burnt,0.0,2015.0,,101.0,"Comedy,Drama",tt2503944,19.0,The Chef,US,,working,,0.0,125.0,-,-,-,"$13,594,751",3003,"$13,651,946",Oct 30,The Weinstein Company,False,2015.0,7.0,nm0435701,writer,story,,Michael Kalesniko,1961.0,,"writer,director,actor","tt1034314,tt0207524,tt0119951,tt2503944"
2796,tt2503944,movie,Burnt,Burnt,0.0,2015.0,,101.0,"Comedy,Drama",tt2503944,19.0,The Chef,US,,working,,0.0,125.0,-,-,-,"$13,594,751",3003,"$13,651,946",Oct 30,The Weinstein Company,False,2015.0,8.0,nm0792049,producer,producer,,Stacey Sher,1962.0,,"producer,actress","tt1853728,tt0119177,tt0259711,tt0195685"
2797,tt3460252,movie,The Hateful Eight,The Hateful Eight,0.0,2015.0,,168.0,"Crime,Drama,Mystery",tt3460252,22.0,The H8ful Eight,US,,,promotional title,0.0,126.0,-,-,-,"$13,339,210",2938,"$54,117,416",Dec 25,The Weinstein Company,False,2015.0,8.0,nm0792049,producer,producer,,Stacey Sher,1962.0,,"producer,actress","tt1853728,tt0119177,tt0259711,tt0195685"
2798,tt0493405,movie,CHIPS,CHIPS,0.0,2017.0,,100.0,"Action,Comedy,Crime",tt0493405,20.0,CHIPS,US,,imdbDisplay,,0.0,107.0,-,-,-,"$18,600,152",2464,"$18,600,152",Mar 24,Warner Bros.,False,2017.0,10.0,nm0495603,editor,,,Dan Lebental,,,"editorial_department,editor,miscellaneous","tt0371746,tt0293429,tt0331811,tt0478970"
2799,tt0493405,movie,CHIPS,CHIPS,0.0,2017.0,,100.0,"Action,Comedy,Crime",tt0493405,20.0,CHIPS,US,,imdbDisplay,,0.0,107.0,-,-,-,"$18,600,152",2464,"$18,600,152",Mar 24,Warner Bros.,False,2017.0,2.0,nm1009277,actor,,"[""Jon""]",Dax Shepard,1975.0,,"actor,producer,soundtrack","tt0387808,tt0364751,tt0424993,tt2097307"
2800,tt0493405,movie,CHIPS,CHIPS,0.0,2017.0,,100.0,"Action,Comedy,Crime",tt0493405,20.0,CHIPS,US,,imdbDisplay,,0.0,107.0,-,-,-,"$18,600,152",2464,"$18,600,152",Mar 24,Warner Bros.,False,2017.0,3.0,nm0000352,actor,,"[""Ray Kurtz""]",Vincent D'Onofrio,1959.0,,"actor,producer,soundtrack","tt0119654,tt0109707,tt0093058,tt0209958"
2801,tt1137450,movie,Death Wish,Death Wish,0.0,2018.0,,107.0,"Action,Crime,Drama",tt1137450,34.0,Death Wish,US,,imdbDisplay,,0.0,85.0,-,-,-,"$34,017,028",2882,"$34,017,028",Mar 2,Metro-Goldwyn-Mayer (MGM),False,2018.0,2.0,nm0000352,actor,,"[""Frank Kersey""]",Vincent D'Onofrio,1959.0,,"actor,producer,soundtrack","tt0119654,tt0109707,tt0093058,tt0209958"
2802,tt0498381,movie,Rings,Rings,0.0,2017.0,,102.0,"Drama,Horror,Mystery",tt0498381,14.0,The Ring 3,US,,working,,0.0,90.0,-,-,-,"$27,793,018",2931,"$27,793,018",Feb 3,Paramount Pictures,False,2017.0,4.0,nm0000352,actor,,"[""Burke""]",Vincent D'Onofrio,1959.0,,"actor,producer,soundtrack","tt0119654,tt0109707,tt0093058,tt0209958"
2803,tt2199571,movie,Run All Night,Run All Night,0.0,2015.0,,114.0,"Action,Crime,Thriller",tt2199571,23.0,The All Nighter,US,,working,,0.0,92.0,-,-,-,"$26,461,644",3171,"$26,461,644",Mar 13,Warner Bros.,False,2015.0,4.0,nm0000352,actor,,"[""Detective John Harding""]",Vincent D'Onofrio,1959.0,,"actor,producer,soundtrack","tt0119654,tt0109707,tt0093058,tt0209958"
2804,tt2404435,movie,The Magnificent Seven,The Magnificent Seven,0.0,2016.0,,132.0,"Action,Adventure,Western",tt2404435,3.0,The Magnificent Seven,US,,imdbDisplay,,0.0,30.0,-,-,-,"$93,420,253",3696,"$93,432,655",Sep 23,Sony Pictures Entertainment (SPE),False,2016.0,4.0,nm0000352,actor,,"[""Jack Horne""]",Vincent D'Onofrio,1959.0,,"actor,producer,soundtrack","tt0119654,tt0109707,tt0093058,tt0209958"
2805,tt0493405,movie,CHIPS,CHIPS,0.0,2017.0,,100.0,"Action,Comedy,Crime",tt0493405,20.0,CHIPS,US,,imdbDisplay,,0.0,107.0,-,-,-,"$18,600,152",2464,"$18,600,152",Mar 24,Warner Bros.,False,2017.0,5.0,nm0743121,writer,based on the television series created by,,Rick Rosner,1941.0,,"writer,miscellaneous,producer","tt0493405,tt0078558,tt0176356,tt0075488"
2806,tt0493405,movie,CHIPS,CHIPS,0.0,2017.0,,100.0,"Action,Comedy,Crime",tt0493405,20.0,CHIPS,US,,imdbDisplay,,0.0,107.0,-,-,-,"$18,600,152",2464,"$18,600,152",Mar 24,Warner Bros.,False,2017.0,6.0,nm0576571,producer,producer,,Ravi D. Mehta,,,"production_manager,producer,miscellaneous","tt8544498,tt1517451,tt9784798"
2807,tt8544498,movie,The Way Back,The Way Back,0.0,2020.0,,108.0,"Drama,Sport",tt8544498,35.0,The Has-Been,US,,working,,0.0,35.0,-,-,-,"$13,590,514",2718,"$13,590,514",Mar 6,Warner Bros.,False,2020.0,8.0,nm0576571,producer,producer,,Ravi D. Mehta,,,"production_manager,producer,miscellaneous","tt8544498,tt1517451,tt9784798"
2808,tt0493405,movie,CHIPS,CHIPS,0.0,2017.0,,100.0,"Action,Comedy,Crime",tt0493405,20.0,CHIPS,US,,imdbDisplay,,0.0,107.0,-,-,-,"$18,600,152",2464,"$18,600,152",Mar 24,Warner Bros.,False,2017.0,7.0,nm0659123,producer,producer,,Andrew Panay,,,"producer,actor,writer","tt2097307,tt0240890,tt1185416,tt0396269"
2809,tt2637294,movie,Hot Tub Time Machine 2,Hot Tub Time Machine 2,0.0,2015.0,,93.0,"Comedy,Mystery,Sci-Fi",tt2637294,10.0,Hot Tub Time Machine 3: Because Hot Tub Time Machine 2 Hasn't Happened Yet,US,,working,,0.0,131.0,-,-,-,"$12,314,651",2901,"$12,314,651",Feb 20,Paramount Pictures,False,2015.0,8.0,nm0659123,producer,producer,,Andrew Panay,,,"producer,actor,writer","tt2097307,tt0240890,tt1185416,tt0396269"
2810,tt0493405,movie,CHIPS,CHIPS,0.0,2017.0,,100.0,"Action,Comedy,Crime",tt0493405,20.0,CHIPS,US,,imdbDisplay,,0.0,107.0,-,-,-,"$18,600,152",2464,"$18,600,152",Mar 24,Warner Bros.,False,2017.0,8.0,nm1135983,composer,,,Fil Eisler,,,"composer,music_department,soundtrack","tt3314218,tt4986098,tt5541240,tt3228904"
2811,tt4513674,movie,Café Society,Café Society,0.0,2016.0,,96.0,"Comedy,Drama,Romance",tt4513674,13.0,Café Society,US,,imdbDisplay,,0.0,140.0,-,-,-,"$11,103,205",631,"$11,103,205",Jul 15,Lionsgate,False,2016.0,10.0,nm0503429,editor,,,Alisa Lepselter,1963.0,,"editor,editorial_department,sound_department","tt0158371,tt1605783,tt0416320,tt0497465"
2812,tt3715320,movie,Irrational Man,Irrational Man,0.0,2015.0,,95.0,"Comedy,Crime,Drama",tt3715320,18.0,Untitled Woody Allen Project,US,,working,,0.0,175.0,-,-,-,"$4,030,360",925,"$4,030,360",Jul 17,Sony Pictures Classics,False,2015.0,10.0,nm0503429,editor,,,Alisa Lepselter,1963.0,,"editor,editorial_department,sound_department","tt0158371,tt1605783,tt0416320,tt0497465"
2813,tt4513674,movie,Café Society,Café Society,0.0,2016.0,,96.0,"Comedy,Drama,Romance",tt4513674,13.0,Café Society,US,,imdbDisplay,,0.0,140.0,-,-,-,"$11,103,205",631,"$11,103,205",Jul 15,Lionsgate,False,2016.0,5.0,nm0000095,director,,,Woody Allen,1935.0,,"writer,director,actor","tt0091167,tt0079522,tt0075686,tt0097123"
2814,tt3715320,movie,Irrational Man,Irrational Man,0.0,2015.0,,95.0,"Comedy,Crime,Drama",tt3715320,18.0,Untitled Woody Allen Project,US,,working,,0.0,175.0,-,-,-,"$4,030,360",925,"$4,030,360",Jul 17,Sony Pictures Classics,False,2015.0,5.0,nm0000095,director,,,Woody Allen,1935.0,,"writer,director,actor","tt0091167,tt0079522,tt0075686,tt0097123"
2815,tt4513674,movie,Café Society,Café Society,0.0,2016.0,,96.0,"Comedy,Drama,Romance",tt4513674,13.0,Café Society,US,,imdbDisplay,,0.0,140.0,-,-,-,"$11,103,205",631,"$11,103,205",Jul 15,Lionsgate,False,2016.0,6.0,nm0036981,producer,producer,,Letty Aronson,1943.0,,producer,"tt1605783,tt1178663,tt0416320,tt2334873"
2816,tt3715320,movie,Irrational Man,Irrational Man,0.0,2015.0,,95.0,"Comedy,Crime,Drama",tt3715320,18.0,Untitled Woody Allen Project,US,,working,,0.0,175.0,-,-,-,"$4,030,360",925,"$4,030,360",Jul 17,Sony Pictures Classics,False,2015.0,6.0,nm0036981,producer,producer,,Letty Aronson,1943.0,,producer,"tt1605783,tt1178663,tt0416320,tt2334873"
2817,tt4513674,movie,Café Society,Café Society,0.0,2016.0,,96.0,"Comedy,Drama,Romance",tt4513674,13.0,Café Society,US,,imdbDisplay,,0.0,140.0,-,-,-,"$11,103,205",631,"$11,103,205",Jul 15,Lionsgate,False,2016.0,7.0,nm1008264,producer,producer,,Stephen Tenenbaum,,,producer,"tt1605783,tt2334873,tt1178663,tt0416320"
2818,tt3715320,movie,Irrational Man,Irrational Man,0.0,2015.0,,95.0,"Comedy,Crime,Drama",tt3715320,18.0,Untitled Woody Allen Project,US,,working,,0.0,175.0,-,-,-,"$4,030,360",925,"$4,030,360",Jul 17,Sony Pictures Classics,False,2015.0,7.0,nm1008264,producer,producer,,Stephen Tenenbaum,,,producer,"tt1605783,tt2334873,tt1178663,tt0416320"
2819,tt4513674,movie,Café Society,Café Society,0.0,2016.0,,96.0,"Comedy,Drama,Romance",tt4513674,13.0,Café Society,US,,imdbDisplay,,0.0,140.0,-,-,-,"$11,103,205",631,"$11,103,205",Jul 15,Lionsgate,False,2016.0,8.0,nm2304996,producer,producer,,Edward Walson,,,"producer,music_department,executive","tt2334873,tt3715320,tt5825380,tt4513674"
2820,tt3715320,movie,Irrational Man,Irrational Man,0.0,2015.0,,95.0,"Comedy,Crime,Drama",tt3715320,18.0,Untitled Woody Allen Project,US,,working,,0.0,175.0,-,-,-,"$4,030,360",925,"$4,030,360",Jul 17,Sony Pictures Classics,False,2015.0,8.0,nm2304996,producer,producer,,Edward Walson,,,"producer,music_department,executive","tt2334873,tt3715320,tt5825380,tt4513674"
2821,tt4513674,movie,Café Society,Café Society,0.0,2016.0,,96.0,"Comedy,Drama,Romance",tt4513674,13.0,Café Society,US,,imdbDisplay,,0.0,140.0,-,-,-,"$11,103,205",631,"$11,103,205",Jul 15,Lionsgate,False,2016.0,9.0,nm0005886,cinematographer,,,Vittorio Storaro,1940.0,,"cinematographer,camera_department,actor","tt5825380,tt0078788,tt0093389,tt0099422"
2822,tt5726616,movie,Call Me by Your Name,Call Me by Your Name,0.0,2017.0,,132.0,"Drama,Romance",tt5726616,42.0,Call Me by Your Name,US,,imdbDisplay,,0.0,169.0,-,-,-,"$4,516,120",914,"$18,095,701",Nov 24,Sony Pictures Classics,False,2017.0,10.0,nm0742651,producer,producer,,Howard Rosenman,1945.0,,"producer,actor,writer","tt0105391,tt5726616,tt0218967,tt0103893"
2823,tt5726616,movie,Call Me by Your Name,Call Me by Your Name,0.0,2017.0,,132.0,"Drama,Romance",tt5726616,42.0,Call Me by Your Name,US,,imdbDisplay,,0.0,169.0,-,-,-,"$4,516,120",914,"$18,095,701",Nov 24,Sony Pictures Classics,False,2017.0,1.0,nm2309517,actor,,"[""Oliver""]",Armie Hammer,1986.0,,actor,"tt1210819,tt5726616,tt1638355,tt1285016"
2824,tt5461944,movie,Hotel Mumbai,Hotel Mumbai,0.0,2018.0,,123.0,"Action,Drama,History",tt5461944,8.0,Hotel Mumbai,US,,imdbDisplay,,0.0,134.0,-,-,-,"$9,651,611",930,"$9,651,611",Mar 22,Bleecker Street Media,False,2019.0,2.0,nm2309517,actor,,"[""David""]",Armie Hammer,1986.0,,actor,"tt1210819,tt5726616,tt1638355,tt1285016"
2825,tt4669788,movie,On the Basis of Sex,On the Basis of Sex,0.0,2018.0,,120.0,"Biography,Drama",tt4669788,28.0,On the Basis of Sex,US,,imdbDisplay,,0.0,95.0,-,-,-,"$22,946,065",1957,"$24,622,687",Dec 25,Focus Features,False,2019.0,2.0,nm2309517,actor,,"[""Martin Ginsburg""]",Armie Hammer,1986.0,,actor,"tt1210819,tt5726616,tt1638355,tt1285016"
2826,tt4196450,movie,The Birth of a Nation,The Birth of a Nation,0.0,2016.0,,120.0,"Biography,Drama,History",tt4196450,23.0,The Birth of a Nation,US,,imdbDisplay,,0.0,123.0,-,-,-,"$15,861,566",2105,"$15,861,566",Oct 7,Fox Searchlight Pictures,False,2016.0,2.0,nm2309517,actor,,"[""Samuel Turner""]",Armie Hammer,1986.0,,actor,"tt1210819,tt5726616,tt1638355,tt1285016"
2827,tt1638355,movie,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,0.0,2015.0,,116.0,"Action,Adventure,Comedy",tt1638355,18.0,The Man from U.N.C.L.E.,US,,imdbDisplay,,0.0,63.0,-,-,-,"$45,445,109",3673,"$45,445,109",Aug 14,Warner Bros.,False,2015.0,2.0,nm2309517,actor,,"[""Illya""]",Armie Hammer,1986.0,,actor,"tt1210819,tt5726616,tt1638355,tt1285016"
2828,tt5726616,movie,Call Me by Your Name,Call Me by Your Name,0.0,2017.0,,132.0,"Drama,Romance",tt5726616,42.0,Call Me by Your Name,US,,imdbDisplay,,0.0,169.0,-,-,-,"$4,516,120",914,"$18,095,701",Nov 24,Sony Pictures Classics,False,2017.0,2.0,nm3154303,actor,,"[""Elio""]",Timothée Chalamet,1995.0,,actor,"tt5726616,tt3281548,tt1226837,tt4925292"
2829,tt5726616,movie,Call Me by Your Name,Call Me by Your Name,0.0,2017.0,,132.0,"Drama,Romance",tt5726616,42.0,Call Me by Your Name,US,,imdbDisplay,,0.0,169.0,-,-,-,"$4,516,120",914,"$18,095,701",Nov 24,Sony Pictures Classics,False,2017.0,4.0,nm0142972,actress,,"[""Annella Perlman""]",Amira Casar,1971.0,,actress,"tt5726616,tt4288750,tt0120471,tt1033483"
2830,tt5726616,movie,Call Me by Your Name,Call Me by Your Name,0.0,2017.0,,132.0,"Drama,Romance",tt5726616,42.0,Call Me by Your Name,US,,imdbDisplay,,0.0,169.0,-,-,-,"$4,516,120",914,"$18,095,701",Nov 24,Sony Pictures Classics,False,2017.0,5.0,nm0345174,director,,,Luca Guadagnino,1971.0,,"director,producer,writer","tt2056771,tt1226236,tt1034415,tt5726616"
2831,tt5726616,movie,Call Me by Your Name,Call Me by Your Name,0.0,2017.0,,132.0,"Drama,Romance",tt5726616,42.0,Call Me by Your Name,US,,imdbDisplay,,0.0,169.0,-,-,-,"$4,516,120",914,"$18,095,701",Nov 24,Sony Pictures Classics,False,2017.0,6.0,nm0412465,writer,screenplay by,,James Ivory,1928.0,,"director,writer,producer","tt5726616,tt0107943,tt0104454,tt0091867"
2832,tt5726616,movie,Call Me by Your Name,Call Me by Your Name,0.0,2017.0,,132.0,"Drama,Romance",tt5726616,42.0,Call Me by Your Name,US,,imdbDisplay,,0.0,169.0,-,-,-,"$4,516,120",914,"$18,095,701",Nov 24,Sony Pictures Classics,False,2017.0,7.0,nm6056595,writer,based on the novel by,,André Aciman,,,"writer,actor","tt8638066,tt7581524,tt7239070,tt5726616"
2833,tt5726616,movie,Call Me by Your Name,Call Me by Your Name,0.0,2017.0,,132.0,"Drama,Romance",tt5726616,42.0,Call Me by Your Name,US,,imdbDisplay,,0.0,169.0,-,-,-,"$4,516,120",914,"$18,095,701",Nov 24,Sony Pictures Classics,False,2017.0,8.0,nm1899688,producer,producer,,Emilie Georges,,,"producer,miscellaneous,production_manager","tt3316960,tt5726616,tt3813310,tt1179031"
2834,tt5726616,movie,Call Me by Your Name,Call Me by Your Name,0.0,2017.0,,132.0,"Drama,Romance",tt5726616,42.0,Call Me by Your Name,US,,imdbDisplay,,0.0,169.0,-,-,-,"$4,516,120",914,"$18,095,701",Nov 24,Sony Pictures Classics,False,2017.0,9.0,nm1150125,producer,producer,,Marco Morabito,,,"producer,editor,cinematographer","tt1034415,tt1226236,tt2056771,tt5726616"
2835,tt4595882,movie,Can You Ever Forgive Me?,Can You Ever Forgive Me?,0.0,2018.0,,106.0,"Biography,Comedy,Crime",tt4595882,25.0,Can You Ever Forgive Me?,US,,imdbDisplay,,0.0,155.0,-,-,-,"$7,530,304",555,"$8,803,865",Oct 19,Fox Searchlight Pictures,False,2018.0,10.0,nm0946486,producer,producer,,David Yarnell,,,producer,"tt0252784,tt8377998,tt0498964,tt4595882"
2836,tt4595882,movie,Can You Ever Forgive Me?,Can You Ever Forgive Me?,0.0,2018.0,,106.0,"Biography,Comedy,Crime",tt4595882,25.0,Can You Ever Forgive Me?,US,,imdbDisplay,,0.0,155.0,-,-,-,"$7,530,304",555,"$8,803,865",Oct 19,Fox Searchlight Pictures,False,2018.0,1.0,nm0565250,actress,,"[""Lee Israel""]",Melissa McCarthy,1970.0,,"actress,producer,soundtrack","tt1478338,tt2404463,tt3079380,tt2103254"
2837,tt1289401,movie,Ghostbusters,Ghostbusters,0.0,2016.0,,117.0,"Action,Comedy,Fantasy",tt1289401,16.0,Ghostbusters 3,US,,working,,0.0,21.0,-,-,-,"$128,350,574",3963,"$128,350,574",Jul 15,Sony Pictures Entertainment (SPE),False,2016.0,1.0,nm0565250,actress,,"[""Abby Yates""]",Melissa McCarthy,1970.0,,"actress,producer,soundtrack","tt1478338,tt2404463,tt3079380,tt2103254"
2838,tt3079380,movie,Spy,Spy,0.0,2015.0,,120.0,"Action,Comedy",tt3079380,25.0,Spy,US,,imdbDisplay,,0.0,25.0,-,-,-,"$110,825,712",3715,"$110,825,712",Jun 5,Twentieth Century Fox,False,2015.0,1.0,nm0565250,actress,,"[""Susan Cooper""]",Melissa McCarthy,1970.0,,"actress,producer,soundtrack","tt1478338,tt2404463,tt3079380,tt2103254"
2839,tt1308728,movie,The Happytime Murders,The Happytime Murders,0.0,2018.0,,91.0,"Action,Comedy,Crime",tt1308728,5.0,The Happytime Murders,US,,imdbDisplay,,0.0,112.0,-,-,-,"$20,706,452",3256,"$20,706,452",Aug 24,STX Entertainment,False,2018.0,1.0,nm0565250,actress,,"[""Detective Connie Edwards""]",Melissa McCarthy,1970.0,,"actress,producer,soundtrack","tt1478338,tt2404463,tt3079380,tt2103254"
2840,tt5822564,movie,The Kitchen,The Kitchen,0.0,2019.0,,102.0,"Action,Crime,Drama",tt5822564,9.0,The Kitchen,US,,imdbDisplay,,0.0,126.0,-,-,-,"$12,180,032",2745,"$12,180,032",Aug 9,Warner Bros.,False,2019.0,1.0,nm0565250,actress,,"[""Kathy Brennan""]",Melissa McCarthy,1970.0,,"actress,producer,soundtrack","tt1478338,tt2404463,tt3079380,tt2103254"
2841,tt4595882,movie,Can You Ever Forgive Me?,Can You Ever Forgive Me?,0.0,2018.0,,106.0,"Biography,Comedy,Crime",tt4595882,25.0,Can You Ever Forgive Me?,US,,imdbDisplay,,0.0,155.0,-,-,-,"$7,530,304",555,"$8,803,865",Oct 19,Fox Searchlight Pictures,False,2018.0,2.0,nm0001290,actor,,"[""Jack Hock""]",Richard E. Grant,1957.0,,"actor,soundtrack,director","tt4595882,tt0280707,tt0102070,tt0094336"
2842,tt1661275,movie,Their Finest,Their Finest,0.0,2016.0,,117.0,"Comedy,Drama,Romance",tt1661275,32.0,Their Finest,US,,imdbDisplay,,0.0,180.0,-,-,-,"$3,603,484",330,"$3,603,484",Apr 7,STX Entertainment,False,2017.0,4.0,nm0001290,actor,,"[""Roger Swain""]",Richard E. Grant,1957.0,,"actor,soundtrack,director","tt4595882,tt0280707,tt0102070,tt0094336"
2843,tt4595882,movie,Can You Ever Forgive Me?,Can You Ever Forgive Me?,0.0,2018.0,,106.0,"Biography,Comedy,Crime",tt4595882,25.0,Can You Ever Forgive Me?,US,,imdbDisplay,,0.0,155.0,-,-,-,"$7,530,304",555,"$8,803,865",Oct 19,Fox Searchlight Pictures,False,2018.0,4.0,nm1229520,actor,,"[""Alan Schmidt""]",Ben Falcone,1973.0,,"actor,producer,soundtrack","tt5619332,tt2390361,tt2103254,tt10121392"
2844,tt1308728,movie,The Happytime Murders,The Happytime Murders,0.0,2018.0,,91.0,"Action,Comedy,Crime",tt1308728,5.0,The Happytime Murders,US,,imdbDisplay,,0.0,112.0,-,-,-,"$20,706,452",3256,"$20,706,452",Aug 24,STX Entertainment,False,2018.0,8.0,nm1229520,producer,producer,,Ben Falcone,1973.0,,"actor,producer,soundtrack","tt5619332,tt2390361,tt2103254,tt10121392"
2845,tt4595882,movie,Can You Ever Forgive Me?,Can You Ever Forgive Me?,0.0,2018.0,,106.0,"Biography,Comedy,Crime",tt4595882,25.0,Can You Ever Forgive Me?,US,,imdbDisplay,,0.0,155.0,-,-,-,"$7,530,304",555,"$8,803,865",Oct 19,Fox Searchlight Pictures,False,2018.0,6.0,nm0392237,writer,screenplay by,,Nicole Holofcener,1960.0,,"director,writer,producer","tt0878835,tt0436331,tt2390361,tt4595882"
2846,tt4595882,movie,Can You Ever Forgive Me?,Can You Ever Forgive Me?,0.0,2018.0,,106.0,"Biography,Comedy,Crime",tt4595882,25.0,Can You Ever Forgive Me?,US,,imdbDisplay,,0.0,155.0,-,-,-,"$7,530,304",555,"$8,803,865",Oct 19,Fox Searchlight Pictures,False,2018.0,7.0,nm1036221,writer,screenplay by,,Jeff Whitty,,,"actor,writer,soundtrack","tt0367027,tt0233699,tt4595882,tt14857758"
2847,tt4595882,movie,Can You Ever Forgive Me?,Can You Ever Forgive Me?,0.0,2018.0,,106.0,"Biography,Comedy,Crime",tt4595882,25.0,Can You Ever Forgive Me?,US,,imdbDisplay,,0.0,155.0,-,-,-,"$7,530,304",555,"$8,803,865",Oct 19,Fox Searchlight Pictures,False,2018.0,9.0,nm2602846,producer,producer,,Amy Nauiokas,,,"producer,executive","tt3111426,tt3172532,tt4595882,tt3168230"
2848,tt3498820,movie,Captain America: Civil War,Captain America: Civil War,0.0,2016.0,,147.0,"Action,Adventure,Sci-Fi",tt3498820,10.0,Captain America: The Fallen Son,US,,working,,0.0,3.0,-,-,-,"$408,084,349",4226,"$408,084,349",May 6,Walt Disney Studios Motion Pictures,False,2016.0,3.0,nm0424060,actress,,"[""Natasha Romanoff"",""Black Widow""]",Scarlett Johansson,1984.0,,"actress,soundtrack,producer","tt0335266,tt0848228,tt0162346,tt1798709"
2849,tt1219827,movie,Ghost in the Shell,Ghost in the Shell,0.0,2017.0,,107.0,"Action,Crime,Drama",tt1219827,8.0,Ghost in the Shell,US,,imdbDisplay,,0.0,68.0,-,-,-,"$40,563,557",3440,"$40,563,557",Mar 31,Paramount Pictures,False,2017.0,1.0,nm0424060,actress,,"[""Major""]",Scarlett Johansson,1984.0,,"actress,soundtrack,producer","tt0335266,tt0848228,tt0162346,tt1798709"
2850,tt2584384,movie,Jojo Rabbit,Jojo Rabbit,0.0,2019.0,,108.0,"Comedy,Drama,War",tt2584384,48.0,Jojo Rabbit,US,,imdbDisplay,,0.0,104.0,-,-,-,"$21,059,726",1173,"$33,370,906",Oct 18,Fox Searchlight Pictures,False,2019.0,3.0,nm0424060,actress,,"[""Rosie""]",Scarlett Johansson,1984.0,,"actress,soundtrack,producer","tt0335266,tt0848228,tt0162346,tt1798709"
2851,tt4799050,movie,Rough Night,Rough Night,0.0,2017.0,,101.0,"Comedy,Crime,Thriller",tt4799050,18.0,Rock That Body,US,,working,,0.0,99.0,-,-,-,"$22,105,643",3162,"$22,105,643",Jun 16,Sony Pictures Entertainment (SPE),False,2017.0,1.0,nm0424060,actress,,"[""Jess""]",Scarlett Johansson,1984.0,,"actress,soundtrack,producer","tt0335266,tt0848228,tt0162346,tt1798709"
